wp_id,taxonomy,term_name
198,energy_saving,
198,climate_neutral,
198,generates_energy,
198,reduces_energy_use,
198,reduces_water_use,
198,reduces_waste,
198,reduces_transport,
198,sustainably_produced,
198,free_from_toxins,
198,biobased_content,
198,recycled_content,
198,upcycled_content,
203,theme,
203,story_type,
203,material_category,Glass
203,energy_saving,
203,climate_neutral,
203,generates_energy,
203,reduces_energy_use,
203,reduces_water_use,
203,reduces_waste,
203,reduces_transport,
203,sustainably_produced,
203,free_from_toxins,
203,biobased_content,
203,recycled_content,
203,upcycled_content,
205,theme,
205,story_type,
205,material_category,"Natural Stones"
205,energy_saving,
205,climate_neutral,
205,generates_energy,
205,reduces_energy_use,
205,reduces_water_use,
205,reduces_waste,
205,reduces_transport,
205,sustainably_produced,
205,free_from_toxins,
205,biobased_content,
205,recycled_content,
205,upcycled_content,
207,theme,
207,story_type,
207,material_category,Metals
207,energy_saving,
207,climate_neutral,
207,generates_energy,
207,reduces_energy_use,
207,reduces_water_use,
207,reduces_waste,
207,reduces_transport,
207,sustainably_produced,
207,free_from_toxins,
207,biobased_content,
207,recycled_content,
207,upcycled_content,
211,theme,
211,story_type,
211,material_category,Glass
211,energy_saving,
211,climate_neutral,
211,generates_energy,
211,reduces_energy_use,
211,reduces_water_use,
211,reduces_waste,
211,reduces_transport,
211,sustainably_produced,
211,free_from_toxins,
211,biobased_content,
211,recycled_content,
211,upcycled_content,
212,theme,
212,story_type,
212,material_category,Glass
212,energy_saving,
212,climate_neutral,
212,generates_energy,
212,reduces_energy_use,
212,reduces_water_use,
212,reduces_waste,
212,reduces_transport,
212,sustainably_produced,
212,free_from_toxins,
212,biobased_content,
212,recycled_content,
212,upcycled_content,
213,theme,
213,story_type,
213,material_category,Wood
213,energy_saving,
213,climate_neutral,
213,generates_energy,
213,reduces_energy_use,
213,reduces_water_use,
213,reduces_waste,
213,reduces_transport,
213,sustainably_produced,
213,free_from_toxins,
213,biobased_content,
213,recycled_content,
213,upcycled_content,
214,theme,
214,story_type,
214,material_category,(Bio)Plastics
214,energy_saving,
214,climate_neutral,
214,generates_energy,
214,reduces_energy_use,
214,reduces_water_use,
214,reduces_waste,
214,reduces_transport,
214,sustainably_produced,
214,free_from_toxins,
214,biobased_content,
214,recycled_content,
214,upcycled_content,
215,theme,
215,story_type,
215,material_category,(Bio)Plastics
215,energy_saving,
215,climate_neutral,
215,generates_energy,
215,reduces_energy_use,
215,reduces_water_use,
215,reduces_waste,
215,reduces_transport,
215,sustainably_produced,
215,free_from_toxins,
215,biobased_content,
215,recycled_content,
215,upcycled_content,
216,theme,
216,story_type,
216,material_category,Glass
216,energy_saving,
216,climate_neutral,
216,generates_energy,
216,reduces_energy_use,
216,reduces_water_use,
216,reduces_waste,
216,reduces_transport,
216,sustainably_produced,
216,free_from_toxins,
216,biobased_content,
216,recycled_content,
216,upcycled_content,
217,theme,
217,story_type,
217,material_category,Glass
217,energy_saving,
217,climate_neutral,
217,generates_energy,
217,reduces_energy_use,
217,reduces_water_use,
217,reduces_waste,
217,reduces_transport,
217,sustainably_produced,
217,free_from_toxins,
217,biobased_content,
217,recycled_content,
217,upcycled_content,
218,theme,
218,story_type,
218,material_category,(Bio)Plastics
218,energy_saving,
218,climate_neutral,
218,generates_energy,
218,reduces_energy_use,
218,reduces_water_use,
218,reduces_waste,
218,reduces_transport,
218,sustainably_produced,
218,free_from_toxins,
218,biobased_content,
218,recycled_content,
218,upcycled_content,
219,theme,Lightweight
219,theme,Translucency
219,story_type,
219,material_category,(Bio)Plastics
219,energy_saving,
219,climate_neutral,
219,generates_energy,
219,reduces_energy_use,
219,reduces_water_use,
219,reduces_waste,
219,reduces_transport,
219,sustainably_produced,
219,free_from_toxins,
219,biobased_content,
219,recycled_content,
219,upcycled_content,
220,theme,
220,story_type,
220,material_category,(Bio)Plastics
220,energy_saving,
220,climate_neutral,
220,generates_energy,
220,reduces_energy_use,
220,reduces_water_use,
220,reduces_waste,
220,reduces_transport,
220,sustainably_produced,
220,free_from_toxins,
220,biobased_content,
220,recycled_content,
220,upcycled_content,
221,theme,
221,story_type,
221,material_category,Metals
221,energy_saving,
221,climate_neutral,
221,generates_energy,
221,reduces_energy_use,
221,reduces_water_use,
221,reduces_waste,
221,reduces_transport,
221,sustainably_produced,
221,free_from_toxins,
221,biobased_content,
221,recycled_content,
221,upcycled_content,
222,theme,
222,story_type,
222,material_category,Metals
222,energy_saving,
222,climate_neutral,
222,generates_energy,
222,reduces_energy_use,
222,reduces_water_use,
222,reduces_waste,
222,reduces_transport,
222,sustainably_produced,
222,free_from_toxins,
222,biobased_content,
222,recycled_content,
222,upcycled_content,
223,theme,
223,story_type,
223,material_category,"Natural Stones"
223,energy_saving,
223,climate_neutral,
223,generates_energy,
223,reduces_energy_use,
223,reduces_water_use,
223,reduces_waste,
223,reduces_transport,
223,sustainably_produced,
223,free_from_toxins,
223,biobased_content,
223,recycled_content,
223,upcycled_content,
224,theme,
224,story_type,
224,material_category,Metals
224,energy_saving,
224,climate_neutral,
224,generates_energy,
224,reduces_energy_use,
224,reduces_water_use,
224,reduces_waste,
224,reduces_transport,
224,sustainably_produced,
224,free_from_toxins,
224,biobased_content,
224,recycled_content,
224,upcycled_content,
225,theme,
225,story_type,
225,material_category,Metals
225,energy_saving,
225,climate_neutral,
225,generates_energy,
225,reduces_energy_use,
225,reduces_water_use,
225,reduces_waste,
225,reduces_transport,
225,sustainably_produced,
225,free_from_toxins,
225,biobased_content,
225,recycled_content,
225,upcycled_content,
226,theme,
226,story_type,
226,material_category,(Bio)Plastics
226,energy_saving,
226,climate_neutral,
226,generates_energy,
226,reduces_energy_use,
226,reduces_water_use,
226,reduces_waste,
226,reduces_transport,
226,sustainably_produced,
226,free_from_toxins,
226,biobased_content,
226,recycled_content,
226,upcycled_content,
227,theme,
227,story_type,
227,material_category,Ceramics
227,energy_saving,
227,climate_neutral,
227,generates_energy,
227,reduces_energy_use,
227,reduces_water_use,
227,reduces_waste,
227,reduces_transport,
227,sustainably_produced,
227,free_from_toxins,
227,biobased_content,
227,recycled_content,
227,upcycled_content,
228,theme,
228,story_type,
228,material_category,Glass
228,energy_saving,
228,climate_neutral,
228,generates_energy,
228,reduces_energy_use,
228,reduces_water_use,
228,reduces_waste,
228,reduces_transport,
228,sustainably_produced,
228,free_from_toxins,
228,biobased_content,
228,recycled_content,
228,upcycled_content,
229,theme,
229,story_type,
229,material_category,Ceramics
229,energy_saving,
229,climate_neutral,
229,generates_energy,
229,reduces_energy_use,
229,reduces_water_use,
229,reduces_waste,
229,reduces_transport,
229,sustainably_produced,
229,free_from_toxins,
229,biobased_content,
229,recycled_content,
229,upcycled_content,
230,theme,
230,story_type,
230,material_category,"Bio-based (excl. Wood)"
230,energy_saving,
230,climate_neutral,
230,generates_energy,
230,reduces_energy_use,
230,reduces_water_use,
230,reduces_waste,
230,reduces_transport,
230,sustainably_produced,
230,free_from_toxins,
230,biobased_content,
230,recycled_content,
230,upcycled_content,
231,theme,
231,story_type,
231,material_category,Metals
231,energy_saving,
231,climate_neutral,
231,generates_energy,
231,reduces_energy_use,
231,reduces_water_use,
231,reduces_waste,
231,reduces_transport,
231,sustainably_produced,
231,free_from_toxins,
231,biobased_content,
231,recycled_content,
231,upcycled_content,
232,theme,
232,story_type,
232,material_category,(Bio)Plastics
232,energy_saving,
232,climate_neutral,
232,generates_energy,
232,reduces_energy_use,
232,reduces_water_use,
232,reduces_waste,
232,reduces_transport,
232,sustainably_produced,
232,free_from_toxins,
232,biobased_content,
232,recycled_content,
232,upcycled_content,
233,theme,"Biophilic &amp; Human-Centred"
233,story_type,
233,material_category,Metals
233,energy_saving,
233,climate_neutral,
233,generates_energy,
233,reduces_energy_use,
233,reduces_water_use,
233,reduces_waste,
233,reduces_transport,
233,sustainably_produced,
233,free_from_toxins,
233,biobased_content,
233,recycled_content,
233,upcycled_content,
234,theme,"Biophilic &amp; Human-Centred"
234,story_type,
234,material_category,Coatings
234,energy_saving,
234,climate_neutral,
234,generates_energy,
234,reduces_energy_use,
234,reduces_water_use,
234,reduces_waste,
234,reduces_transport,
234,sustainably_produced,
234,free_from_toxins,
234,biobased_content,
234,recycled_content,
234,upcycled_content,
235,theme,
235,story_type,
235,material_category,Glass
235,energy_saving,
235,climate_neutral,
235,generates_energy,
235,reduces_energy_use,
235,reduces_water_use,
235,reduces_waste,
235,reduces_transport,
235,sustainably_produced,
235,free_from_toxins,
235,biobased_content,
235,recycled_content,
235,upcycled_content,
236,theme,
236,story_type,
236,material_category,(Bio)Plastics
236,energy_saving,
236,climate_neutral,
236,generates_energy,
236,reduces_energy_use,
236,reduces_water_use,
236,reduces_waste,
236,reduces_transport,
236,sustainably_produced,
236,free_from_toxins,
236,biobased_content,
236,recycled_content,
236,upcycled_content,
237,theme,
237,story_type,
237,material_category,Concrete
237,energy_saving,
237,climate_neutral,
237,generates_energy,
237,reduces_energy_use,
237,reduces_water_use,
237,reduces_waste,
237,reduces_transport,
237,sustainably_produced,
237,free_from_toxins,
237,biobased_content,
237,recycled_content,
237,upcycled_content,
238,theme,
238,story_type,
238,material_category,(Bio)Plastics
238,energy_saving,
238,climate_neutral,
238,generates_energy,
238,reduces_energy_use,
238,reduces_water_use,
238,reduces_waste,
238,reduces_transport,
238,sustainably_produced,
238,free_from_toxins,
238,biobased_content,
238,recycled_content,
238,upcycled_content,
239,theme,
239,story_type,
239,material_category,Ceramics
239,energy_saving,
239,climate_neutral,
239,generates_energy,
239,reduces_energy_use,
239,reduces_water_use,
239,reduces_waste,
239,reduces_transport,
239,sustainably_produced,
239,free_from_toxins,
239,biobased_content,
239,recycled_content,
239,upcycled_content,
240,theme,
240,story_type,
240,material_category,Ceramics
240,energy_saving,
240,climate_neutral,
240,generates_energy,
240,reduces_energy_use,
240,reduces_water_use,
240,reduces_waste,
240,reduces_transport,
240,sustainably_produced,
240,free_from_toxins,
240,biobased_content,
240,recycled_content,
240,upcycled_content,
241,theme,
241,story_type,
241,material_category,Ceramics
241,energy_saving,
241,climate_neutral,
241,generates_energy,
241,reduces_energy_use,
241,reduces_water_use,
241,reduces_waste,
241,reduces_transport,
241,sustainably_produced,
241,free_from_toxins,
241,biobased_content,
241,recycled_content,
241,upcycled_content,
242,theme,
242,story_type,
242,material_category,Ceramics
242,energy_saving,
242,climate_neutral,
242,generates_energy,
242,reduces_energy_use,
242,reduces_water_use,
242,reduces_waste,
242,reduces_transport,
242,sustainably_produced,
242,free_from_toxins,
242,biobased_content,
242,recycled_content,
242,upcycled_content,
243,theme,
243,story_type,
243,material_category,Ceramics
243,energy_saving,
243,climate_neutral,
243,generates_energy,
243,reduces_energy_use,
243,reduces_water_use,
243,reduces_waste,
243,reduces_transport,
243,sustainably_produced,
243,free_from_toxins,
243,biobased_content,
243,recycled_content,
243,upcycled_content,
244,theme,
244,story_type,
244,material_category,Ceramics
244,energy_saving,
244,climate_neutral,
244,generates_energy,
244,reduces_energy_use,
244,reduces_water_use,
244,reduces_waste,
244,reduces_transport,
244,sustainably_produced,
244,free_from_toxins,
244,biobased_content,
244,recycled_content,
244,upcycled_content,
245,theme,
245,story_type,
245,material_category,Ceramics
245,energy_saving,
245,climate_neutral,
245,generates_energy,
245,reduces_energy_use,
245,reduces_water_use,
245,reduces_waste,
245,reduces_transport,
245,sustainably_produced,
245,free_from_toxins,
245,biobased_content,
245,recycled_content,
245,upcycled_content,
246,theme,
246,story_type,
246,material_category,Ceramics
246,energy_saving,
246,climate_neutral,
246,generates_energy,
246,reduces_energy_use,
246,reduces_water_use,
246,reduces_waste,
246,reduces_transport,
246,sustainably_produced,
246,free_from_toxins,
246,biobased_content,
246,recycled_content,
246,upcycled_content,
247,theme,
247,story_type,
247,material_category,(Bio)Plastics
247,energy_saving,
247,climate_neutral,
247,generates_energy,
247,reduces_energy_use,
247,reduces_water_use,
247,reduces_waste,
247,reduces_transport,
247,sustainably_produced,
247,free_from_toxins,
247,biobased_content,
247,recycled_content,
247,upcycled_content,
248,theme,
248,story_type,
248,material_category,Coatings
248,energy_saving,
248,climate_neutral,
248,generates_energy,
248,reduces_energy_use,
248,reduces_water_use,
248,reduces_waste,
248,reduces_transport,
248,sustainably_produced,
248,free_from_toxins,
248,biobased_content,
248,recycled_content,
248,upcycled_content,
249,theme,
249,story_type,
249,material_category,Concrete
249,energy_saving,
249,climate_neutral,
249,generates_energy,
249,reduces_energy_use,
249,reduces_water_use,
249,reduces_waste,
249,reduces_transport,
249,sustainably_produced,
249,free_from_toxins,
249,biobased_content,
249,recycled_content,
249,upcycled_content,
250,theme,
250,story_type,
250,material_category,Metals
250,energy_saving,
250,climate_neutral,
250,generates_energy,
250,reduces_energy_use,
250,reduces_water_use,
250,reduces_waste,
250,reduces_transport,
250,sustainably_produced,
250,free_from_toxins,
250,biobased_content,
250,recycled_content,
250,upcycled_content,
252,theme,
252,story_type,
252,material_category,(Bio)Plastics
252,energy_saving,
252,climate_neutral,
252,generates_energy,
252,reduces_energy_use,
252,reduces_water_use,
252,reduces_waste,
252,reduces_transport,
252,sustainably_produced,
252,free_from_toxins,
252,biobased_content,
252,recycled_content,
252,upcycled_content,
253,theme,"Smart &amp; Responsive"
253,story_type,
253,material_category,(Bio)Plastics
253,energy_saving,
253,climate_neutral,
253,generates_energy,
253,reduces_energy_use,
253,reduces_water_use,
253,reduces_waste,
253,reduces_transport,
253,sustainably_produced,
253,free_from_toxins,
253,biobased_content,
253,recycled_content,
253,upcycled_content,
254,theme,
254,story_type,
254,material_category,Glass
254,energy_saving,
254,climate_neutral,
254,generates_energy,
254,reduces_energy_use,
254,reduces_water_use,
254,reduces_waste,
254,reduces_transport,
254,sustainably_produced,
254,free_from_toxins,
254,biobased_content,
